"country","iso_name","subnational1","adm1_name","subnational2","adm2_name"
"DZA","Algeria",12,"Bouira",42,"Sour El Ghouzlane"
"DZA","Algeria",12,"Bouira",43,"Taghzout"
"DZA","Algeria",12,"Bouira",44,"Taguedit"
"DZA","Algeria",12,"Bouira",45,"Zbarbar|El Isseri"
"DZA","Algeria",12,"Bouira",4,"Ain-Bessem"
"DZA","Algeria",12,"Bouira",5,"Ain El Hadjar"
"DZA","Algeria",12,"Bouira",6,"Ain Laloui"
"DZA","Algeria",12,"Bouira",7,"Ain Turk"
"DZA","Algeria",12,"Bouira",8,"Ait Laaziz"
"DZA","Algeria",12,"Bouira",9,"Aomar"
"DZA","Algeria",13,"Boumerdès",10,"Bouzegza Keddara"
"DZA","Algeria",13,"Boumerdès",11,"Chabet El Ameur"
"DZA","Algeria",13,"Boumerdès",12,"Corso"
"DZA","Algeria",13,"Boumerdès",13,"Dellys"
"DZA","Algeria",13,"Boumerdès",14,"Djinet"
"DZA","Algeria",13,"Boumerdès",15,"El Kharrouba"
"DZA","Algeria",13,"Boumerdès",16,"Hammadi"
"DZA","Algeria",13,"Boumerdès",17,"Isser"
"DZA","Algeria",13,"Boumerdès",18,"Khemis El Khechna"
"DZA","Algeria",13,"Boumerdès",19,"Larbatache"
"DZA","Algeria",13,"Boumerdès",1,"Afir"
"DZA","Algeria",13,"Boumerdès",20,"Leghata"
"DZA","Algeria",13,"Boumerdès",21,"Naciria"
"DZA","Algeria",13,"Boumerdès",22,"Ouled Aissa"
"DZA","Algeria",13,"Boumerdès",23,"Ouled Hedadj"
"DZA","Algeria",13,"Boumerdès",24,"Ouled Moussa"
"DZA","Algeria",13,"Boumerdès",25,"Si Mustapha"
"DZA","Algeria",13,"Boumerdès",26,"Sidi Daoud"
"DZA","Algeria",13,"Boumerdès",27,"Souk El Had"
"DZA","Algeria",13,"Boumerdès",28,"Taourga"
"DZA","Algeria",13,"Boumerdès",29,"Thenia"
"DZA","Algeria",13,"Boumerdès",2,"Ammal"
"DZA","Algeria",13,"Boumerdès",30,"Tidjelabine"
"DZA","Algeria",13,"Boumerdès",31,"Timezrit"
"DZA","Algeria",13,"Boumerdès",32,"Zemmouri"
"DZA","Algeria",13,"Boumerdès",3,"Baghlia"
"DZA","Algeria",13,"Boumerdès",4,"Ben Choud"
"DZA","Algeria",13,"Boumerdès",5,"Beni Amrane"
"DZA","Algeria",13,"Boumerdès",6,"Bordj Menaiel"
"DZA","Algeria",13,"Boumerdès",7,"Boudouaou"
"DZA","Algeria",13,"Boumerdès",8,"Boudouaou El Bahri"
"DZA","Algeria",13,"Boumerdès",9,"Boumerdes"
"DZA","Algeria",14,"Chlef",10,"Chettia"
"DZA","Algeria",14,"Chlef",11,"Chlef"
"DZA","Algeria",14,"Chlef",12,"Dahra"
"DZA","Algeria",14,"Chlef",13,"El Hadjadj"
"DZA","Algeria",14,"Chlef",14,"El Karimia"
"DZA","Algeria",14,"Chlef",15,"El Marsa"
"DZA","Algeria",14,"Chlef",16,"Harchoune"
"DZA","Algeria",14,"Chlef",17,"Herenfa"
"DZA","Algeria",14,"Chlef",18,"Labiod Medjadja"
"DZA","Algeria",14,"Chlef",19,"Moussadek"
"DZA","Algeria",14,"Chlef",1,"Abou El Hassen"
"DZA","Algeria",14,"Chlef",20,"Oued Fodda"
"DZA","Algeria",14,"Chlef",21,"Oued Goussine"
"DZA","Algeria",14,"Chlef",22,"Oued Sly"
"DZA","Algeria",14,"Chlef",23,"Ouled Abbes"
"DZA","Algeria",14,"Chlef",24,"Ouled Ben Abdelkader"
"DZA","Algeria",14,"Chlef",25,"Ouled Fares"
"DZA","Algeria",14,"Chlef",26,"Oum Drou"
"DZA","Algeria",14,"Chlef",27,"Sendjas"
"DZA","Algeria",14,"Chlef",28,"Sidi Abderrahmane"
"DZA","Algeria",14,"Chlef",29,"Sidi Akkacha"
"DZA","Algeria",14,"Chlef",2,"Ain Merrane"
"DZA","Algeria",14,"Chlef",30,"Sobha"
"DZA","Algeria",14,"Chlef",31,"Tadjena"
"DZA","Algeria",14,"Chlef",32,"Taougrit"
"DZA","Algeria",14,"Chlef",33,"Telassa"
"DZA","Algeria",14,"Chlef",34,"Tenes"
"DZA","Algeria",14,"Chlef",35,"Zeboudja"
"DZA","Algeria",14,"Chlef",3,"Benairia"
"DZA","Algeria",14,"Chlef",4,"Beni Bouattab"
"DZA","Algeria",14,"Chlef",5,"Beni Haoua"
"DZA","Algeria",14,"Chlef",6,"Beni Rached"
"DZA","Algeria",14,"Chlef",7,"Boukadir"
"DZA","Algeria",14,"Chlef",8,"Bouzeghaia"
"DZA","Algeria",14,"Chlef",9,"Breira"
"DZA","Algeria",15,"Constantine",10,"Ibn Ziad"
"DZA","Algeria",15,"Constantine",11,"Ouled Rahmoune"
"DZA","Algeria",15,"Constantine",12,"Zighoud Youcef"
"DZA","Algeria",15,"Constantine",1,"Ain Abid"
"DZA","Algeria",15,"Constantine",2,"Ain Semara"
"DZA","Algeria",15,"Constantine",3,"Ben Badis"
"DZA","Algeria",15,"Constantine",4,"Beni Hamidane"
"DZA","Algeria",15,"Constantine",5,"Boudjeriou Messaoud"
"DZA","Algeria",15,"Constantine",6,"Constantine"
"DZA","Algeria",15,"Constantine",7,"Didouche Mourad"
"DZA","Algeria",15,"Constantine",8,"El Khroub"
"DZA","Algeria",15,"Constantine",9,"Hamma Bouziane"
"DZA","Algeria",16,"Djelfa",10,"Bouira Lahdab"
"DZA","Algeria",16,"Djelfa",11,"Charef"
"DZA","Algeria",16,"Djelfa",12,"Dar Chioukh"
"DZA","Algeria",16,"Djelfa",13,"Deldoul"
"DZA","Algeria",16,"Djelfa",14,"Djelfa"
"DZA","Algeria",16,"Djelfa",15,"Douis"
"DZA","Algeria",16,"Djelfa",16,"El Guedid"
"DZA","Algeria",16,"Djelfa",17,"El Idrissia"
"DZA","Algeria",16,"Djelfa",18,"El Khemis"
"DZA","Algeria",16,"Djelfa",19,"Faidh El Botma"
"DZA","Algeria",16,"Djelfa",1,"Ain Chouhada"
"DZA","Algeria",16,"Djelfa",20,"Guernini"
"DZA","Algeria",16,"Djelfa",21,"Guettara"
"DZA","Algeria",16,"Djelfa",22,"Had Sahary"
"DZA","Algeria",16,"Djelfa",23,"Hassi Bahbah"
"DZA","Algeria",16,"Djelfa",24,"Hassi El Euch"
"DZA","Algeria",16,"Djelfa",25,"Hassi Fedoul"
"DZA","Algeria",16,"Djelfa",26,"M'Liliha"
"DZA","Algeria",16,"Djelfa",27,"Messaad"
"DZA","Algeria",16,"Djelfa",28,"Moudjebara"
"DZA","Algeria",16,"Djelfa",29,"Oum Laadham"
"DZA","Algeria",16,"Djelfa",2,"Ain El Ibel"
"DZA","Algeria",16,"Djelfa",30,"Sed Rahal"
"DZA","Algeria",16,"Djelfa",31,"Selmana"
"DZA","Algeria",16,"Djelfa",32,"Sidi Baizid"
"DZA","Algeria",16,"Djelfa",33,"Sidi Ladjel"
"DZA","Algeria",16,"Djelfa",34,"Tadmit"
"DZA","Algeria",16,"Djelfa",35,"Zaafrane"
"DZA","Algeria",16,"Djelfa",36,"Zaccar"
"DZA","Algeria",16,"Djelfa",3,"Ain Fekka"
"DZA","Algeria",16,"Djelfa",4,"Ain Maabed"
"DZA","Algeria",16,"Djelfa",5,"Ain Oussera"
"DZA","Algeria",16,"Djelfa",6,"Amourah"
"DZA","Algeria",16,"Djelfa",7,"Benhar"
"DZA","Algeria",16,"Djelfa",8,"Benyacoub"
"DZA","Algeria",16,"Djelfa",9,"Birine"
"DZA","Algeria",17,"El Bayadh",10,"El Biodh Sidi Cheikh"
"DZA","Algeria",17,"El Bayadh",11,"El Bnoud"
"DZA","Algeria",17,"El Bayadh",12,"El Kheither"
"DZA","Algeria",17,"El Bayadh",13,"El Mehara"
"DZA","Algeria",17,"El Bayadh",14,"Ghassoul"
"DZA","Algeria",17,"El Bayadh",15,"Kef El Ahmar"
"DZA","Algeria",17,"El Bayadh",16,"Krakda"
"DZA","Algeria",17,"El Bayadh",17,"Rogassa"
"DZA","Algeria",17,"El Bayadh",18,"Sidi Ameur"
"DZA","Algeria",17,"El Bayadh",19,"Sidi Slimane"
"DZA","Algeria",17,"El Bayadh",1,"Ain El Orak"
"DZA","Algeria",17,"El Bayadh",20,"Sidi Tifour"
"DZA","Algeria",17,"El Bayadh",21,"Stitten"
"DZA","Algeria",17,"El Bayadh",22,"Tousmouline"
"DZA","Algeria",17,"El Bayadh",2,"Arbaouat"
"DZA","Algeria",17,"El Bayadh",3,"Boualem"
"DZA","Algeria",17,"El Bayadh",4,"Bougtoub"
"DZA","Algeria",17,"El Bayadh",5,"Boussemghoun"
"DZA","Algeria",17,"El Bayadh",6,"Brezina"
"DZA","Algeria",17,"El Bayadh",7,"Cheguig"
"DZA","Algeria",17,"El Bayadh",8,"Chellala"
"DZA","Algeria",17,"El Bayadh",9,"El Bayadh"
"DZA","Algeria",18,"El Oued",10,"Hamraia"
"DZA","Algeria",18,"El Oued",11,"Hassani Abdelkrim"
"DZA","Algeria",18,"El Oued",12,"Hassi Khalifa"
"DZA","Algeria",18,"El Oued",13,"Kouinine"
"DZA","Algeria",18,"El Oued",14,"M'Rara"
"DZA","Algeria",18,"El Oued",15,"Magrane"
"DZA","Algeria",18,"El Oued",16,"Mih Ouansa"
"DZA","Algeria",18,"El Oued",17,"Nakhla"
"DZA","Algeria",18,"El Oued",18,"Oued El Alenda"
"DZA","Algeria",18,"El Oued",19,"Oum Touyour"
"DZA","Algeria",18,"El Oued",1,"Bayadha"
"DZA","Algeria",18,"El Oued",20,"Ourmes"
"DZA","Algeria",18,"El Oued",21,"Reguiba"
"DZA","Algeria",18,"El Oued",22,"Robbah"
"DZA","Algeria",18,"El Oued",23,"Sidi Amrane"
"DZA","Algeria",18,"El Oued",24,"Sidi Aoun"
"DZA","Algeria",18,"El Oued",25,"Sidi Khelil"
"DZA","Algeria",18,"El Oued",26,"Still"
"DZA","Algeria",18,"El Oued",27,"Taghzout"
"DZA","Algeria",18,"El Oued",28,"Taleb Larbi"
"DZA","Algeria",18,"El Oued",29,"Tenedla"
"DZA","Algeria",18,"El Oued",2,"Ben Guecha"
"DZA","Algeria",18,"El Oued",30,"Trifaoui"
"DZA","Algeria",18,"El Oued",3,"Debila"
"DZA","Algeria",18,"El Oued",4,"Djamaa"
"DZA","Algeria",18,"El Oued",5,"Douar El Ma"
"DZA","Algeria",18,"El Oued",6,"El M'Ghair"
"DZA","Algeria",18,"El Oued",7,"El Ogla"
"DZA","Algeria",18,"El Oued",8,"El Oued"
"DZA","Algeria",18,"El Oued",9,"Guemar"
"DZA","Algeria",19,"El Tarf",10,"Chebaita Mokhtar"
"DZA","Algeria",19,"El Tarf",11,"Chefia"
"DZA","Algeria",19,"El Tarf",12,"Chihani"
"DZA","Algeria",19,"El Tarf",13,"Drean"
"DZA","Algeria",19,"El Tarf",14,"Echatt"
"DZA","Algeria",19,"El Tarf",15,"El Aioun"
"DZA","Algeria",19,"El Tarf",16,"El Kala"
"DZA","Algeria",19,"El Tarf",17,"El Tarf"
"DZA","Algeria",19,"El Tarf",18,"Hammam Ben Salah"
"DZA","Algeria",19,"El Tarf",19,"Lac Des Oiseaux"
"DZA","Algeria",19,"El Tarf",1,"Ain El Assel"
"DZA","Algeria",19,"El Tarf",20,"Oued Zitoun"
"DZA","Algeria",19,"El Tarf",21,"Raml Souk"
"DZA","Algeria",19,"El Tarf",22,"Souarekh"
"DZA","Algeria",19,"El Tarf",23,"Zerizer"
"DZA","Algeria",19,"El Tarf",24,"Zitouna"
"DZA","Algeria",19,"El Tarf",2,"Ain Kerma"
"DZA","Algeria",19,"El Tarf",3,"Asfour"
"DZA","Algeria",19,"El Tarf",4,"Ben M'Hidi"
"DZA","Algeria",19,"El Tarf",5,"Berrihane"
"DZA","Algeria",19,"El Tarf",6,"Besbes"
"DZA","Algeria",19,"El Tarf",7,"Bougous"
"DZA","Algeria",19,"El Tarf",8,"Bouhadjar"
"DZA","Algeria",19,"El Tarf",9,"Bouteldja"
"DZA","Algeria",1,"Adrar",10,"In Zghmir"
"DZA","Algeria",1,"Adrar",11,"Ksar Kaddour"
"DZA","Algeria",1,"Adrar",12,"Metarfa"
"DZA","Algeria",1,"Adrar",13,"Ouled Ahmed Temmi"
"DZA","Algeria",1,"Adrar",14,"Ouled Aissa"
"DZA","Algeria",1,"Adrar",15,"Ouled Said"
"DZA","Algeria",1,"Adrar",16,"Reggane"
"DZA","Algeria",1,"Adrar",17,"Sali"
"DZA","Algeria",1,"Adrar",18,"Sebaa"
"DZA","Algeria",1,"Adrar",19,"Talmine"
"DZA","Algeria",1,"Adrar",1,"Adrar"
"DZA","Algeria",1,"Adrar",20,"Tamantit"
"DZA","Algeria",1,"Adrar",21,"Tamekten"
"DZA","Algeria",1,"Adrar",22,"Tamest"
"DZA","Algeria",1,"Adrar",23,"Timiaouine"
"DZA","Algeria",1,"Adrar",24,"Timmimoun"
"DZA","Algeria",1,"Adrar",25,"Tinerkouk"
"DZA","Algeria",1,"Adrar",26,"Tit"
"DZA","Algeria",1,"Adrar",27,"Tsabit"
"DZA","Algeria",1,"Adrar",28,"Zaouiet Kounta"
"DZA","Algeria",1,"Adrar",2,"Akabli"
"DZA","Algeria",1,"Adrar",3,"Aougrout"
"DZA","Algeria",1,"Adrar",4,"Aoulef"
"DZA","Algeria",1,"Adrar",5,"Bordj Badji Mokhtar"
"DZA","Algeria",1,"Adrar",6,"Bouda"
"DZA","Algeria",1,"Adrar",7,"Charouine"
"DZA","Algeria",1,"Adrar",8,"Deldoul"
"DZA","Algeria",1,"Adrar",9,"Fenoughil"
"DZA","Algeria",20,"Ghardaïa",10,"Mansoura"
"DZA","Algeria",20,"Ghardaïa",11,"Metlili"
"DZA","Algeria",20,"Ghardaïa",12,"Sebseb"
"DZA","Algeria",20,"Ghardaïa",13,"Zelfana"
"DZA","Algeria",20,"Ghardaïa",1,"Berriane"
"DZA","Algeria",20,"Ghardaïa",2,"Bounoura"
"DZA","Algeria",20,"Ghardaïa",3,"Dhayet Bendhahoua"
"DZA","Algeria",20,"Ghardaïa",4,"El Atteuf"
"DZA","Algeria",20,"Ghardaïa",5,"El Guerrarra"
"DZA","Algeria",20,"Ghardaïa",6,"El Meniaa"
"DZA","Algeria",20,"Ghardaïa",7,"Ghardaia"
"DZA","Algeria",20,"Ghardaïa",8,"Hassi Fehal"
"DZA","Algeria",20,"Ghardaïa",9,"Hassi Gara"
"DZA","Algeria",21,"Guelma",10,"Bou Hachana"
"DZA","Algeria",21,"Guelma",11,"Bou Hamdane"
"DZA","Algeria",21,"Guelma",12,"Bouati Mahmoud"
"DZA","Algeria",21,"Guelma",13,"Bouchekouf"
"DZA","Algeria",21,"Guelma",14,"Boumahra Ahmed"
"DZA","Algeria",21,"Guelma",15,"Dahouara"
"DZA","Algeria",21,"Guelma",16,"Djebala El Khemissi"
"DZA","Algeria",21,"Guelma",17,"El Fedjoudj"
"DZA","Algeria",21,"Guelma",18,"Guelma"
"DZA","Algeria",21,"Guelma",19,"Hammam Debagh"
"DZA","Algeria",21,"Guelma",1,"Ain Ben Beida"
"DZA","Algeria",21,"Guelma",20,"Hammam N'Bail"
"DZA","Algeria",21,"Guelma",21,"Helliopolis"
"DZA","Algeria",21,"Guelma",22,"Houari Boumediene"
"DZA","Algeria",21,"Guelma",23,"Kalaat Bousbaa"
"DZA","Algeria",21,"Guelma",24,"Khezzara"
"DZA","Algeria",21,"Guelma",25,"Medjaz Ammar"
"DZA","Algeria",21,"Guelma",26,"Medjaz Sfa"
"DZA","Algeria",21,"Guelma",27,"Nechemaya"
"DZA","Algeria",21,"Guelma",28,"Oued Cheham"
"DZA","Algeria",21,"Guelma",29,"Oued Fragha"
"DZA","Algeria",21,"Guelma",2,"Ain Larbi"
"DZA","Algeria",21,"Guelma",30,"Oued Zenati"
"DZA","Algeria",21,"Guelma",31,"Ras El Agba"
"DZA","Algeria",21,"Guelma",32,"Roknia"
"DZA","Algeria",21,"Guelma",33,"Selaoua Announa"
"DZA","Algeria",21,"Guelma",34,"Tamlouka"
"DZA","Algeria",21,"Guelma",3,"Ain Makhlouf"
"DZA","Algeria",21,"Guelma",4,"Ain Rekada"
"DZA","Algeria",21,"Guelma",5,"Ain Sandel"
"DZA","Algeria",21,"Guelma",6,"Belkheir"
"DZA","Algeria",21,"Guelma",7,"Ben Djerrah"
"DZA","Algeria",21,"Guelma",8,"Beni Mezline"
"DZA","Algeria",21,"Guelma",9,"Bordj Sebbat"
"DZA","Algeria",22,"Illizi",1,"Bordj El Haouasse"
"DZA","Algeria",22,"Illizi",2,"Bordj Omar Driss"
"DZA","Algeria",22,"Illizi",3,"Debdeb"
"DZA","Algeria",22,"Illizi",4,"Djanet"
"DZA","Algeria",22,"Illizi",5,"Illizi"
"DZA","Algeria",22,"Illizi",6,"In Amenas"
"DZA","Algeria",23,"Jijel",10,"El Aouana"
"DZA","Algeria",23,"Jijel",11,"El Kennar Nouchfi"
"DZA","Algeria",23,"Jijel",12,"El Milia"
"DZA","Algeria",23,"Jijel",13,"Emir Abdelkader"
"DZA","Algeria",23,"Jijel",14,"Erraguene"
"DZA","Algeria",23,"Jijel",15,"Ghebala"
"DZA","Algeria",23,"Jijel",16,"Jijel"
"DZA","Algeria",23,"Jijel",17,"Kheir Oued Adjoul"
"DZA","Algeria",23,"Jijel",18,"Kouas"
"DZA","Algeria",23,"Jijel",19,"Oudjana"
"DZA","Algeria",23,"Jijel",1,"Bordj Tahar"
"DZA","Algeria",23,"Jijel",20,"Ouled Rabah"
"DZA","Algeria",23,"Jijel",21,"Ouled Yahia Khadrouche"
"DZA","Algeria",23,"Jijel",22,"Selma Benziada"
"DZA","Algeria",23,"Jijel",23,"Settara"
"DZA","Algeria",23,"Jijel",24,"Sidi Abdelaziz"
"DZA","Algeria",23,"Jijel",25,"Sidi Marouf"
"DZA","Algeria",23,"Jijel",26,"Taher"
"DZA","Algeria",23,"Jijel",27,"Texenna"
"DZA","Algeria",23,"Jijel",28,"Ziama Mansouria"
"DZA","Algeria",23,"Jijel",2,"Boudria Beniyadjis"
"DZA","Algeria",23,"Jijel",3,"Bouraoui Belhadef"
"DZA","Algeria",23,"Jijel",4,"Boussif Ouled Askeur"
"DZA","Algeria",23,"Jijel",5,"Chahna"
"DZA","Algeria",23,"Jijel",6,"Chekfa"
"DZA","Algeria",23,"Jijel",7,"Djemaa Beni Habibi"
"DZA","Algeria",23,"Jijel",8,"Djemila"
"DZA","Algeria",23,"Jijel",9,"El Ancer"
"DZA","Algeria",24,"Khenchela",10,"El Oueldja"
"DZA","Algeria",24,"Khenchela",11,"Ensigha"
"DZA","Algeria",24,"Khenchela",12,"Kais"
"DZA","Algeria",24,"Khenchela",13,"Khenchela"
"DZA","Algeria",24,"Khenchela",14,"Khirane"
"DZA","Algeria",24,"Khenchela",15,"M'Sara"
"DZA","Algeria",24,"Khenchela",16,"M'Toussa"
"DZA","Algeria",24,"Khenchela",17,"Ouled Rechache"
"DZA","Algeria",24,"Khenchela",18,"Remila"
"DZA","Algeria",24,"Khenchela",19,"Tamza"
"DZA","Algeria",24,"Khenchela",1,"Ain Touila"
"DZA","Algeria",24,"Khenchela",20,"Taouzianat"
"DZA","Algeria",24,"Khenchela",21,"Yabous"
"DZA","Algeria",24,"Khenchela",2,"Babar"
"DZA","Algeria",24,"Khenchela",3,"Baghai"
"DZA","Algeria",24,"Khenchela",4,"Bouhmama"
"DZA","Algeria",24,"Khenchela",5,"Chechar"
"DZA","Algeria",24,"Khenchela",6,"Chelia"
"DZA","Algeria",24,"Khenchela",7,"Djellal"
"DZA","Algeria",24,"Khenchela",8,"El Hamma"
"DZA","Algeria",24,"Khenchela",9,"El Mahmal"
"DZA","Algeria",25,"Laghouat",10,"Hadj Mechri"
"DZA","Algeria",25,"Laghouat",11,"Hassi Delaa"
"DZA","Algeria",25,"Laghouat",12,"Hassi R'Mel"
"DZA","Algeria",25,"Laghouat",13,"Kheneg"
"DZA","Algeria",25,"Laghouat",14,"Ksar Hirane"
"DZA","Algeria",25,"Laghouat",15,"Laghouat"
"DZA","Algeria",25,"Laghouat",16,"Mekhareg"
"DZA","Algeria",25,"Laghouat",17,"Oued M'Zi"
"DZA","Algeria",25,"Laghouat",18,"Oued Mora"
"DZA","Algeria",25,"Laghouat",19,"Sebgag"
"DZA","Algeria",25,"Laghouat",1,"Aflou"
"DZA","Algeria",25,"Laghouat",20,"Sidi Bouzid"
"DZA","Algeria",25,"Laghouat",21,"Sidi Makhlouf"
"DZA","Algeria",25,"Laghouat",22,"Tadjemout"
"DZA","Algeria",25,"Laghouat",23,"Tadjrouna"
"DZA","Algeria",25,"Laghouat",24,"Taouala"
"DZA","Algeria",25,"Laghouat",2,"Ain Madhi"
"DZA","Algeria",25,"Laghouat",3,"Ain Sidi Ali"
"DZA","Algeria",25,"Laghouat",4,"Brida"
"DZA","Algeria",25,"Laghouat",5,"El Assafia"
"DZA","Algeria",25,"Laghouat",6,"El Beidha"
"DZA","Algeria",25,"Laghouat",7,"El Ghicha"
"DZA","Algeria",25,"Laghouat",8,"El Haouaita"
"DZA","Algeria",25,"Laghouat",9,"Gueltat Sidi Saad"
"DZA","Algeria",26,"M'Sila",10,"Berhoum"
"DZA","Algeria",26,"M'Sila",11,"Bir Foda"
"DZA","Algeria",26,"M'Sila",12,"Bou Saada"
"DZA","Algeria",26,"M'Sila",13,"Bouti Sayeh"
"DZA","Algeria",26,"M'Sila",14,"Chellal"
"DZA","Algeria",26,"M'Sila",15,"Dehahna"
"DZA","Algeria",26,"M'Sila",16,"Djebel Messaad"
"DZA","Algeria",26,"M'Sila",17,"El Houamed"
"DZA","Algeria",26,"M'Sila",18,"Hammam Dalaa"
"DZA","Algeria",26,"M'Sila",19,"Hamri"
"DZA","Algeria",26,"M'Sila",1,"Ain El Hadjel"
"DZA","Algeria",26,"M'Sila",20,"Khatouti Sed Eldjir"
"DZA","Algeria",26,"M'Sila",21,"Khoubana"
"DZA","Algeria",26,"M'Sila",22,"M'Cif"
"DZA","Algeria",26,"M'Sila",23,"M'Sila"
"DZA","Algeria",26,"M'Sila",24,"M'Tarfa"
"DZA","Algeria",26,"M'Sila",25,"Maadid"
"DZA","Algeria",26,"M'Sila",26,"Maarif"
"DZA","Algeria",26,"M'Sila",27,"Magra"
"DZA","Algeria",26,"M'Sila",28,"Medjedel"
"DZA","Algeria",26,"M'Sila",29,"Menaa"
"DZA","Algeria",26,"M'Sila",2,"Ain El Melh"
"DZA","Algeria",26,"M'Sila",30,"Mohamed Boudiaf"
"DZA","Algeria",26,"M'Sila",31,"Ouanougha"
"DZA","Algeria",26,"M'Sila",32,"Ouled Addi Guebala"
"DZA","Algeria",26,"M'Sila",33,"Ouled Derradj"
"DZA","Algeria",26,"M'Sila",34,"Ouled Madhi"
"DZA","Algeria",26,"M'Sila",35,"Ouled Mansour"
"DZA","Algeria",26,"M'Sila",36,"Ouled Sidi Brahim"
"DZA","Algeria",26,"M'Sila",37,"Ouled Slimane"
"DZA","Algeria",26,"M'Sila",38,"Oultene"
"DZA","Algeria",26,"M'Sila",39,"Sidi Aissa"
"DZA","Algeria",26,"M'Sila",3,"Ain Errich"
"DZA","Algeria",26,"M'Sila",40,"Sidi Ameur"
"DZA","Algeria",26,"M'Sila",41,"Sidi Hadjeres"
"DZA","Algeria",26,"M'Sila",42,"Sidi M'Hamed"
"DZA","Algeria",26,"M'Sila",43,"Slim"
"DZA","Algeria",26,"M'Sila",44,"Soumaa"
"DZA","Algeria",26,"M'Sila",45,"Tamsa"
"DZA","Algeria",26,"M'Sila",46,"Tarmount"
"DZA","Algeria",26,"M'Sila",47,"Zarzour"
"DZA","Algeria",26,"M'Sila",4,"Ain Fares"
"DZA","Algeria",26,"M'Sila",5,"Ain Khadra"
"DZA","Algeria",26,"M'Sila",6,"Belaiba"
"DZA","Algeria",26,"M'Sila",7,"Ben Srour"
"DZA","Algeria",26,"M'Sila",8,"Beni Ilmane"
"DZA","Algeria",26,"M'Sila",9,"Benzouh"
"DZA","Algeria",27,"Mascara",10,"Chorfa"
"DZA","Algeria",27,"Mascara",11,"El Bordj"
"DZA","Algeria",27,"Mascara",12,"El Gaada"
"DZA","Algeria",27,"Mascara",13,"El Ghomri"
"DZA","Algeria",27,"Mascara",14,"El Guettana"
"DZA","Algeria",27,"Mascara",15,"El Hachem"
"DZA","Algeria",27,"Mascara",16,"El Keurt"
"DZA","Algeria",27,"Mascara",17,"El Mamounia"
"DZA","Algeria",27,"Mascara",18,"El Matmor"
"DZA","Algeria",27,"Mascara",19,"El Menaouer"
"DZA","Algeria",27,"Mascara",1,"Ain Fares"
"DZA","Algeria",27,"Mascara",20,"Ferraguig"
"DZA","Algeria",27,"Mascara",21,"Froha"
"DZA","Algeria",27,"Mascara",22,"Gharrous"
"DZA","Algeria",27,"Mascara",23,"Ghriss"
"DZA","Algeria",27,"Mascara",24,"Guerdjoum"
"DZA","Algeria",27,"Mascara",25,"Hacine"
"DZA","Algeria",27,"Mascara",26,"Khalouia"
"DZA","Algeria",27,"Mascara",27,"Magtaa Douz"
"DZA","Algeria",27,"Mascara",28,"Makhda"
"DZA","Algeria",27,"Mascara",29,"Maoussa"
"DZA","Algeria",27,"Mascara",2,"Ain Fekan"
"DZA","Algeria",27,"Mascara",30,"Mascara"
"DZA","Algeria",27,"Mascara",31,"Mohammadia"
"DZA","Algeria",27,"Mascara",32,"Nesmoth"
"DZA","Algeria",27,"Mascara",33,"Oggaz"
"DZA","Algeria",27,"Mascara",34,"Oued El Abtal"
"DZA","Algeria",27,"Mascara",35,"Oued Taria"
"DZA","Algeria",27,"Mascara",36,"Ras Ain Amirouche"
"DZA","Algeria",27,"Mascara",37,"Sedjerara"
"DZA","Algeria",27,"Mascara",38,"Sehailia"
"DZA","Algeria",27,"Mascara",39,"Sidi Abdeldjebar"
"DZA","Algeria",27,"Mascara",3,"Ain Ferah"
"DZA","Algeria",27,"Mascara",40,"Sidi Abdelmoumene"
"DZA","Algeria",27,"Mascara",41,"Sidi Boussaid"
"DZA","Algeria",27,"Mascara",42,"Sidi Kada"
"DZA","Algeria",27,"Mascara",43,"Sig"
"DZA","Algeria",27,"Mascara",44,"Tighenif"
"DZA","Algeria",27,"Mascara",45,"Tizi"
"DZA","Algeria",27,"Mascara",46,"Zahana"
"DZA","Algeria",27,"Mascara",47,"Zelmata"
"DZA","Algeria",27,"Mascara",4,"Ain Frass"
"DZA","Algeria",27,"Mascara",5,"Alaimia"
"DZA","Algeria",27,"Mascara",6,"Aouf"
"DZA","Algeria",27,"Mascara",7,"Benian"
"DZA","Algeria",27,"Mascara",8,"Bou Henni"
"DZA","Algeria",27,"Mascara",9,"Bouhanifia"
"DZA","Algeria",28,"Médéa",10,"Bir Ben Laabed"
"DZA","Algeria",28,"Médéa",11,"Bouaiche"
"DZA","Algeria",28,"Médéa",12,"Bouaichoune"
"DZA","Algeria",28,"Médéa",13,"Boucherahil"
"DZA","Algeria",28,"Médéa",14,"Boughar"
"DZA","Algeria",28,"Médéa",15,"Boughezoul"
"DZA","Algeria",28,"Médéa",16,"Bouskene"
"DZA","Algeria",28,"Médéa",17,"Chahbounia"
"DZA","Algeria",28,"Médéa",18,"Chellalet Ladhaoura"
"DZA","Algeria",28,"Médéa",19,"Cheniguel"
"DZA","Algeria",28,"Médéa",1,"Ain Boucif"
"DZA","Algeria",28,"Médéa",20,"Derrag"
"DZA","Algeria",28,"Médéa",21,"Deux Bassins"
"DZA","Algeria",28,"Médéa",22,"Djouab"
"DZA","Algeria",28,"Médéa",23,"Draa Smar"
"DZA","Algeria",28,"Médéa",24,"El Guelb El Kebir"
"DZA","Algeria",28,"Médéa",25,"El Hamdania"
